IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,213,225,262,291,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,234,274,268,309,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,242,286,288,344,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,261,189,281,219,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,254,152,272,204,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,285,221,297,255,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,300,197,311,215,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,306,202,317,220,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,309,215,321,235,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,200,354,256,416,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,249,348,274,397,chicken
IMG_20230116_161537_1_jpg.rf.0564a1937c85b7badce30ba2c1a5d98d.jpg,295,311,306,329,chicken
-16-_jpg.rf.0520a48e5f9f105440c413256b765791.jpg,197,44,357,400,chicken
-16-_jpg.rf.0520a48e5f9f105440c413256b765791.jpg,62,116,200,352,chicken
284_jpeg.rf.058cf65907c528763dfe8f11b2ad602f.jpg,118,47,348,389,chicken
IMG_20230120_180515_jpg.rf.05a6259ff2918a559243a4c85d8ed187.jpg,42,26,236,312,chicken
IMG_20230117_111100_jpg.rf.058fb9d34fb436cf0cd46d81552a247e.jpg,72,183,390,349,chicken
IMG_20230117_111100_jpg.rf.058fb9d34fb436cf0cd46d81552a247e.jpg,20,66,300,221,chicken
IMG_20230117_111100_jpg.rf.058fb9d34fb436cf0cd46d81552a247e.jpg,250,121,416,235,chicken
IMG_20230117_111100_jpg.rf.058fb9d34fb436cf0cd46d81552a247e.jpg,150,27,287,141,chicken
IMG_20230117_111100_jpg.rf.058fb9d34fb436cf0cd46d81552a247e.jpg,320,55,416,133,chicken
video1_22_jpg.rf.05aad03a0f6f412c13f0a8016ef8cfb6.jpg,13,289,323,384,chicken
video1_22_jpg.rf.05aad03a0f6f412c13f0a8016ef8cfb6.jpg,98,188,346,300,chicken
video1_22_jpg.rf.05aad03a0f6f412c13f0a8016ef8cfb6.jpg,70,103,348,163,chicken
video1_22_jpg.rf.05aad03a0f6f412c13f0a8016ef8cfb6.jpg,97,30,339,108,chicken
video1_22_jpg.rf.05aad03a0f6f412c13f0a8016ef8cfb6.jpg,0,0,156,104,chicken
-296-_jpg.rf.05c3c3d115813b0c09ca25b69c78f390.jpg,146,24,241,312,chicken
001_945_rb-image-2659599_jpeg.rf.05d4a857ae936d3c85810aa1f0be17ab.jpg,3,163,375,341,chicken
001_945_rb-image-2659599_jpeg.rf.05d4a857ae936d3c85810aa1f0be17ab.jpg,25,25,341,204,chicken
-6-_mp4-16_jpg.rf.05d880f72d4417cad80fd5ce519f39c8.jpg,38,224,326,330,chicken
-6-_mp4-16_jpg.rf.05d880f72d4417cad80fd5ce519f39c8.jpg,98,105,272,213,chicken
IMG_20230120_181037_jpg.rf.05df3586fa915f8999013ea2b416ce1e.jpg,182,146,349,292,chicken
IMG_20230120_181037_jpg.rf.05df3586fa915f8999013ea2b416ce1e.jpg,119,247,255,414,chicken
IMG_20230120_181037_jpg.rf.05df3586fa915f8999013ea2b416ce1e.jpg,178,0,328,163,chicken
1637099389108-1-_jpg.rf.062c8c2d5d9a0e3c1f92aaaacd3abc24.jpg,156,28,381,156,chicken
1637099389108-1-_jpg.rf.062c8c2d5d9a0e3c1f92aaaacd3abc24.jpg,177,138,392,264,chicken
1637099389108-1-_jpg.rf.062c8c2d5d9a0e3c1f92aaaacd3abc24.jpg,165,244,315,354,chicken
1637099389108-1-_jpg.rf.062c8c2d5d9a0e3c1f92aaaacd3abc24.jpg,165,294,313,412,chicken
-105-_jpg.rf.063e2b1783479594da75618339f26fa1.jpg,53,122,347,258,chicken
IMG_20230117_110433_jpg.rf.064ee4986301ebf4117ec5af305c5a03.jpg,96,148,315,332,chicken
IMG_20230117_110433_jpg.rf.064ee4986301ebf4117ec5af305c5a03.jpg,198,1,283,143,chicken
8frame677_jpg.rf.065bb43ae655694a5fc689f6a5c02876.jpg,106,188,185,362,chicken
8frame677_jpg.rf.065bb43ae655694a5fc689f6a5c02876.jpg,44,86,129,265,chicken
8frame677_jpg.rf.065bb43ae655694a5fc689f6a5c02876.jpg,248,0,342,185,chicken
8frame677_jpg.rf.065bb43ae655694a5fc689f6a5c02876.jpg,282,167,368,295,chicken
-261-_jpg.rf.067eaf4c7952f9dae03ca33a6cb5e8f0.jpg,89,23,415,416,chicken
-204-_jpg.rf.0696bf85a6be415deead1c25c346e954.jpg,115,0,333,196,chicken
-343-_jpg.rf.068ae1c7c9127d3b58d8ba8c8aa0d0c9.jpg,124,173,236,326,chicken
-343-_jpg.rf.068ae1c7c9127d3b58d8ba8c8aa0d0c9.jpg,315,102,393,262,chicken
-343-_jpg.rf.068ae1c7c9127d3b58d8ba8c8aa0d0c9.jpg,47,288,192,416,chicken
-343-_jpg.rf.068ae1c7c9127d3b58d8ba8c8aa0d0c9.jpg,44,174,144,276,chicken
254_jpg.rf.065fe7e3c338961e2cb46230e9a6b0ed.jpg,60,105,334,350,chicken
IMG_20230117_110507_jpg.rf.06ac6ad278f9c5d79441e3b3117e7886.jpg,188,140,316,307,chicken
IMG_20230117_110507_jpg.rf.06ac6ad278f9c5d79441e3b3117e7886.jpg,124,197,232,388,chicken
IMG_20230117_110507_jpg.rf.06ac6ad278f9c5d79441e3b3117e7886.jpg,185,0,287,118,chicken
IMG_20230117_110507_jpg.rf.06ac6ad278f9c5d79441e3b3117e7886.jpg,145,83,233,201,chicken
-341-_jpg.rf.069accf1ee54fe9ed53f0a4791e07362.jpg,27,171,351,333,chicken
IMG_20230120_180515_jpg.rf.06f91c434f263ce016c42c131e7b80f6.jpg,26,181,312,375,chicken
284_jpeg.rf.06b9aa543c6b3ca59c2d67c70a89776e.jpg,118,47,348,389,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,129,288,211,348,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,189,233,239,291,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,99,260,161,324,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,71,196,123,273,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,265,240,319,310,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,328,232,408,310,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,274,227,322,269,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,160,206,208,248,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,16,220,72,280,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,315,171,339,211,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,256,168,276,205,chicken
photo_6_2023-01-14_00-03-46_jpg.rf.07244f5b9ea9e64b9a7ec4b71e46c40e.jpg,213,166,247,198,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,257,181,325,274,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,155,138,227,255,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,15,99,125,248,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,342,235,392,295,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,186,210,226,272,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,207,226,257,308,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,133,220,182,313,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,110,211,148,279,chicken
10frame157_jpg.rf.0756741a58ec12a5aef968bb0599c4ac.jpg,270,254,308,328,chicken
IMG_20230120_181037_jpg.rf.0785ecac358a51260a6aef2454c2eaa6.jpg,125,68,271,235,chicken
IMG_20230120_181037_jpg.rf.0785ecac358a51260a6aef2454c2eaa6.jpg,2,161,169,297,chicken
IMG_20230120_181037_jpg.rf.0785ecac358a51260a6aef2454c2eaa6.jpg,253,89,416,239,chicken
video4_16_jpg.rf.07bf7b24f6bbf610ca360a7d7ab48b4e.jpg,70,142,416,268,chicken
video4_16_jpg.rf.07bf7b24f6bbf610ca360a7d7ab48b4e.jpg,48,279,399,382,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,206,194,256,249,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,8,203,78,322,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,151,191,210,248,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,157,250,223,290,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,90,187,150,245,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,99,254,143,335,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,322,299,370,346,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,311,363,369,410,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,90,6,148,88,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,256,45,319,97,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,190,123,224,179,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,126,107,166,199,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,200,320,258,356,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,162,128,196,192,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,135,41,177,121,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,186,90,262,131,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,137,269,198,323,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,169,359,210,395,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,373,341,405,369,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,170,43,211,109,chicken
4314021_img20161004113519_jpegbf5d0a845ac8a9756e84b0b5a0f20a35_jpg.rf.0786a63af8858c5b41a0aebdde9f6e94.jpg,252,11,302,58,chicken
broiler-chicken-days-old-white-108158109_jpg.rf.07d9b3a6c4f3d906167941df8aeacf97.jpg,31,157,376,311,chicken
-174-_jpg.rf.07c32f4380612972321b82038426bea0.jpg,139,149,305,241,chicken
IMG_20230120_181317_jpg.rf.07dade2b1662b016528eebb448d6a2e5.jpg,150,169,327,363,chicken
IMG_20230120_181317_jpg.rf.07dade2b1662b016528eebb448d6a2e5.jpg,128,13,309,249,chicken
-10-_mp4-6_jpg.rf.07f80391fd798ec9e88fbc12e4ccc282.jpg,186,210,321,282,chicken
-10-_mp4-6_jpg.rf.07f80391fd798ec9e88fbc12e4ccc282.jpg,151,19,317,87,chicken
-10-_mp4-6_jpg.rf.07f80391fd798ec9e88fbc12e4ccc282.jpg,156,110,312,164,chicken
-10-_mp4-6_jpg.rf.07f80391fd798ec9e88fbc12e4ccc282.jpg,27,323,302,414,chicken
-10-_mp4-6_jpg.rf.07f80391fd798ec9e88fbc12e4ccc282.jpg,0,147,187,315,chicken
IMG_20230116_164949_jpg.rf.0801a294b08158037a4e4f661926f2f8.jpg,0,20,227,309,chicken
-295-_jpg.rf.07f82e817354f2194325fa9e35999cd4.jpg,164,141,393,371,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,220,222,342,297,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,181,224,259,268,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,188,136,258,190,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,132,193,225,246,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,143,264,235,318,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,243,337,383,416,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,146,67,200,108,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,152,0,195,34,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,171,310,244,344,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,121,349,198,403,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,124,147,196,185,chicken
10frame188_jpg.rf.081d3a724df7cac87b8d3faff2e5e09b.jpg,105,92,170,122,chicken
232_jpg.rf.086948e117fd36858501db93089e7a52.jpg,131,76,291,183,chicken
232_jpg.rf.086948e117fd36858501db93089e7a52.jpg,106,256,296,338,chicken
-6-_mp4-10_jpg.rf.0889a0c7eceb38ab83accfe889693be3.jpg,56,86,312,174,chicken
-6-_mp4-10_jpg.rf.0889a0c7eceb38ab83accfe889693be3.jpg,94,195,268,293,chicken
im25_jpg.rf.088a30a2b42b618f7b3b60ac8a2651d4.jpg,121,121,336,297,chicken
43_jpg.rf.0897cfee1b446fc281f2a0f218d2659d.jpg,4,116,354,314,chicken
43_jpg.rf.0897cfee1b446fc281f2a0f218d2659d.jpg,34,0,190,170,chicken
43_jpg.rf.0897cfee1b446fc281f2a0f218d2659d.jpg,78,304,304,390,chicken
43_jpg.rf.0897cfee1b446fc281f2a0f218d2659d.jpg,56,219,194,353,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.087977ac3071cb3321d9e930e48b5b93.jpg,187,190,409,333,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.087977ac3071cb3321d9e930e48b5b93.jpg,178,306,356,415,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.087977ac3071cb3321d9e930e48b5b93.jpg,142,45,329,173,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.087977ac3071cb3321d9e930e48b5b93.jpg,106,231,223,385,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.087977ac3071cb3321d9e930e48b5b93.jpg,13,165,99,217,chicken
-49-_jpg.rf.08bc5f2f35304e1a23ac6eca27271051.jpg,151,318,351,412,chicken
-49-_jpg.rf.08bc5f2f35304e1a23ac6eca27271051.jpg,188,222,358,306,chicken
-49-_jpg.rf.08bc5f2f35304e1a23ac6eca27271051.jpg,136,116,346,206,chicken
-49-_jpg.rf.08bc5f2f35304e1a23ac6eca27271051.jpg,112,16,340,76,chicken
-49-_jpg.rf.08bc5f2f35304e1a23ac6eca27271051.jpg,162,51,341,119,chicken
-2-_mp4-6_jpg.rf.08be0e568e61909bfc740f2873aa7144.jpg,167,244,299,306,chicken
-2-_mp4-6_jpg.rf.08be0e568e61909bfc740f2873aa7144.jpg,180,141,311,205,chicken
-2-_mp4-6_jpg.rf.08be0e568e61909bfc740f2873aa7144.jpg,177,178,307,239,chicken
0_Pimlico-Farm-bald-chickenJPG_jpg.rf.08ee4b1143d2012c4779082c7d576f42.jpg,73,105,376,330,chicken
IMG_20230120_181037_jpg.rf.08fe1946a0a74581c15bd3b65671e031.jpg,125,182,271,349,chicken
IMG_20230120_181037_jpg.rf.08fe1946a0a74581c15bd3b65671e031.jpg,2,119,169,255,chicken
IMG_20230120_181037_jpg.rf.08fe1946a0a74581c15bd3b65671e031.jpg,253,178,416,328,chicken
04_jpg.rf.0910a60e6c82f9ac3af5d46ec2e798ea.jpg,119,71,279,269,chicken
04_jpg.rf.0910a60e6c82f9ac3af5d46ec2e798ea.jpg,92,14,180,176,chicken
04_jpg.rf.0910a60e6c82f9ac3af5d46ec2e798ea.jpg,134,213,189,375,chicken
04_jpg.rf.0910a60e6c82f9ac3af5d46ec2e798ea.jpg,99,295,161,395,chicken
04_jpg.rf.0910a60e6c82f9ac3af5d46ec2e798ea.jpg,77,192,127,258,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,1,247,109,292,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,2,28,104,82,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,109,211,205,251,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,139,248,235,284,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,151,139,210,183,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,131,83,209,132,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,128,56,224,90,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,189,216,253,250,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,52,311,180,368,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,160,336,242,380,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,222,294,281,333,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,240,193,286,243,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,275,265,319,293,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,316,250,352,280,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,312,170,366,209,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,304,161,359,181,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,148,21,232,67,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,181,308,237,358,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,227,338,271,374,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,295,303,333,340,chicken
video9_8_jpg.rf.094afd5af4b6d9dbb777a6261d457a5e.jpg,276,329,318,360,chicken
video1_31_jpg.rf.093963e9761774d0221fa1adcecd206f.jpg,32,54,136,314,chicken
video1_31_jpg.rf.093963e9761774d0221fa1adcecd206f.jpg,117,102,232,332,chicken
video1_31_jpg.rf.093963e9761774d0221fa1adcecd206f.jpg,235,61,331,246,chicken
video1_31_jpg.rf.093963e9761774d0221fa1adcecd206f.jpg,310,21,414,169,chicken
video1_31_jpg.rf.093963e9761774d0221fa1adcecd206f.jpg,320,106,384,276,chicken
frame446_jpg.rf.0959aaa74547588bed5e05406be2d774.jpg,254,160,302,260,chicken
frame446_jpg.rf.0959aaa74547588bed5e05406be2d774.jpg,363,191,408,270,chicken
frame446_jpg.rf.0959aaa74547588bed5e05406be2d774.jpg,255,0,352,174,chicken
frame446_jpg.rf.0959aaa74547588bed5e05406be2d774.jpg,326,249,362,303,chicken
frame446_jpg.rf.0959aaa74547588bed5e05406be2d774.jpg,60,0,198,204,chicken
frame446_jpg.rf.0959aaa74547588bed5e05406be2d774.jpg,0,0,62,181,chicken
frame446_jpg.rf.0959aaa74547588bed5e05406be2d774.jpg,24,173,93,299,chicken
IMG_20230120_180919_jpg.rf.096ed56eb9aa7851055d643c32985532.jpg,1,81,275,416,chicken
video1_19_jpg.rf.098fd4f2e8706db1c7c1df36d4b6feb1.jpg,293,92,393,416,chicken
video1_19_jpg.rf.098fd4f2e8706db1c7c1df36d4b6feb1.jpg,32,115,100,341,chicken
video1_19_jpg.rf.098fd4f2e8706db1c7c1df36d4b6feb1.jpg,192,76,296,318,chicken
video1_19_jpg.rf.098fd4f2e8706db1c7c1df36d4b6feb1.jpg,93,148,180,333,chicken
video1_19_jpg.rf.098fd4f2e8706db1c7c1df36d4b6feb1.jpg,7,242,104,396,chicken
OIP-14-_jpeg.rf.09aad3e9636ce5953229c7b288c93f1f.jpg,31,46,337,319,chicken
video1_52_jpg.rf.09b0314d49721f269809aafad6ea05d6.jpg,180,84,295,318,chicken
video1_52_jpg.rf.09b0314d49721f269809aafad6ea05d6.jpg,279,205,408,387,chicken
istockphoto-1202712626-612x612_jpg.rf.09c1dc390de5b64c4c2da3b26272781a.jpg,40,230,326,392,chicken
istockphoto-1202712626-612x612_jpg.rf.09c1dc390de5b64c4c2da3b26272781a.jpg,52,18,328,176,chicken
istockphoto-1202712626-612x612_jpg.rf.09c1dc390de5b64c4c2da3b26272781a.jpg,127,119,367,258,chicken
video8_17_jpg.rf.09bb70fb023d5c4987708eeddcd05d80.jpg,5,197,118,349,chicken
video8_17_jpg.rf.09bb70fb023d5c4987708eeddcd05d80.jpg,100,133,226,353,chicken
video4_3_jpg.rf.0a1cee27e487f0722805ead5cbaffbbe.jpg,10,148,300,308,chicken
video4_3_jpg.rf.0a1cee27e487f0722805ead5cbaffbbe.jpg,3,0,289,162,chicken
two-broiler-chicken-days-days-old-isolated-white-two-broiler-chicken-days-days-old-isolated-white-139717536_jpg.rf.09c75a279b32078608fda2f7322ca531.jpg,14,125,348,379,chicken
two-broiler-chicken-days-days-old-isolated-white-two-broiler-chicken-days-days-old-isolated-white-139717536_jpg.rf.09c75a279b32078608fda2f7322ca531.jpg,14,110,222,182,chicken
chicks13_jpg.rf.09e12c121187453ef607339c0526d142.jpg,63,58,153,166,chicken
chicks13_jpg.rf.09e12c121187453ef607339c0526d142.jpg,128,28,169,107,chicken
chicks13_jpg.rf.09e12c121187453ef607339c0526d142.jpg,218,13,258,77,chicken
chicks13_jpg.rf.09e12c121187453ef607339c0526d142.jpg,248,74,310,144,chicken
chicks13_jpg.rf.09e12c121187453ef607339c0526d142.jpg,259,23,321,82,chicken
chicks13_jpg.rf.09e12c121187453ef607339c0526d142.jpg,272,159,336,229,chicken
chicks13_jpg.rf.09e12c121187453ef607339c0526d142.jpg,282,101,330,184,chicken
IMG_20230120_180859_jpg.rf.09c507e3efed04cb82a830ad1f9fef37.jpg,49,0,386,249,chicken
images17_jpg.rf.0a2540a8c693663900936c20a00ab5b7.jpg,106,161,240,389,chicken
video3_0_jpg.rf.0a41ae8c2d67143bf9c4aba3e58cf0b3.jpg,121,93,209,151,chicken
video3_0_jpg.rf.0a41ae8c2d67143bf9c4aba3e58cf0b3.jpg,164,255,322,321,chicken
video3_0_jpg.rf.0a41ae8c2d67143bf9c4aba3e58cf0b3.jpg,1,353,135,392,chicken
video3_0_jpg.rf.0a41ae8c2d67143bf9c4aba3e58cf0b3.jpg,265,136,329,188,chicken
video3_0_jpg.rf.0a41ae8c2d67143bf9c4aba3e58cf0b3.jpg,140,174,208,226,chicken
video3_0_jpg.rf.0a41ae8c2d67143bf9c4aba3e58cf0b3.jpg,27,212,105,244,chicken
video3_0_jpg.rf.0a41ae8c2d67143bf9c4aba3e58cf0b3.jpg,127,224,217,285,chicken
IMG_20230120_181058_jpg.rf.0a507b805dfc131571b956202c22c0c1.jpg,41,79,302,233,chicken
IMG_20230120_181058_jpg.rf.0a507b805dfc131571b956202c22c0c1.jpg,231,243,416,326,chicken
IMG_20230120_181058_jpg.rf.0a507b805dfc131571b956202c22c0c1.jpg,116,181,326,266,chicken
-25-_jpg.rf.0a5569f2ebbeece9bfac675b3f903ed6.jpg,97,26,399,186,chicken
-25-_jpg.rf.0a5569f2ebbeece9bfac675b3f903ed6.jpg,100,139,374,262,chicken
-25-_jpg.rf.0a5569f2ebbeece9bfac675b3f903ed6.jpg,35,250,389,392,chicken
photo_2_2023-01-14_00-03-46_jpg.rf.0a51701bb7dbf54f49b5bc15678e80d1.jpg,81,136,311,256,chicken
photo_2_2023-01-14_00-03-46_jpg.rf.0a51701bb7dbf54f49b5bc15678e80d1.jpg,96,260,333,398,chicken
photo_2_2023-01-14_00-03-46_jpg.rf.0a51701bb7dbf54f49b5bc15678e80d1.jpg,122,0,350,119,chicken
photo_2_2023-01-14_00-03-46_jpg.rf.0a51701bb7dbf54f49b5bc15678e80d1.jpg,144,101,356,193,chicken
photo_2_2023-01-14_00-03-46_jpg.rf.0a51701bb7dbf54f49b5bc15678e80d1.jpg,166,180,330,268,chicken
broiler-chicken-days-old-isolated-white-broiler-chicken-days-old-isolated-white-110215727_jpg.rf.0a6ccb46a695ba92482428240c8bfadf.jpg,19,96,323,388,chicken
IMG_20230117_105427_jpg.rf.0a825c9dc5d1ecb3ce545f72577c39d9.jpg,163,0,307,163,chicken
IMG_20230117_105427_jpg.rf.0a825c9dc5d1ecb3ce545f72577c39d9.jpg,136,190,262,337,chicken
IMG_20230117_105427_jpg.rf.0a825c9dc5d1ecb3ce545f72577c39d9.jpg,85,248,145,326,chicken
133_jpg.rf.0a85cd037425c4534b4c6220e218ca64.jpg,14,58,408,344,chicken
IMG_20230117_105752_jpg.rf.0aa509ce0e97f7f6dd7c3bca047f979a.jpg,152,165,354,374,chicken
IMG_20230117_105752_jpg.rf.0aa509ce0e97f7f6dd7c3bca047f979a.jpg,78,17,214,152,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,227,136,351,259,chicken
